Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
LAO,Lao PDR,2023,75.6399993896484,68.964,96.5,49.2,64.39800262,30.5,2066.94979776957,0.6292,Medium Human Development
LBN,Lebanon,2005,89.6100006103516,76.074,99.2,6.4,10.14000034,15.3,4602.19804637945,0.6898,Medium Human Development
LBN,Lebanon,2006,89.6100006103516,75.677,99.4,6.4,15.0,14.6,4635.2514117486,0.6936,Medium Human Development
LBN,Lebanon,2007,89.6100006103516,76.732,97.8,7.3,18.74,14.1,5125.25809960149,0.7079,High Human Development
LBN,Lebanon,2008,89.6100006103516,76.956,99.9,5.1,22.53,13.6,5912.04532820842,0.7213,High Human Development
LBN,Lebanon,2009,91.1800003051758,77.262,99.3,4.3,30.13999939,13.2,7090.85493856621,0.7448,High Human Development
LBN,Lebanon,2010,91.1800003051758,77.529,99.5,5.7,43.68000031,13.0,7625.81051551165,0.7639,High Human Development
LBN,Lebanon,2011,91.1800003051758,77.768,99.7,6.2,52.0,12.8,7834.96257108993,0.7747,High Human Development
LBN,Lebanon,2012,91.1800003051758,77.941,99.5,5.6,61.24980164,12.7,8406.98405608118,0.7886,High Human Development
LBN,Lebanon,2013,91.1800003051758,78.037,99.6,5.9,70.5,12.7,8162.37929361396,0.7961,High Human Development
LBN,Lebanon,2014,91.1800003051758,78.148,99.7,4.2,73.0,12.8,7577.6413302369,0.7944,High Human Development
LBN,Lebanon,2015,91.1800003051758,78.275,99.7,4.2,74.0,12.9,7714.1099998804,0.797,High Human Development
LBN,Lebanon,2016,91.1800003051758,78.306,99.8,4.0,76.11000061,13.2,8089.012088155,0.802,Very High Human Development
LBN,Lebanon,2017,91.1800003051758,78.192,99.9,4.0,78.18080139,13.5,8608.21084982387,0.8072,Very High Human Development
LBN,Lebanon,2018,92.6699981689453,78.263,99.7,4.7,80.90000153,14.0,9174.53666204759,0.817,Very High Human Development
LBN,Lebanon,2019,92.0099744752418,78.208,100.0,5.1,81.48120117,14.5,8905.88005497437,0.8141,Very High Human Development
LBN,Lebanon,2020,92.0099744752418,76.299,100.0,6.3,82.0664978,15.1,5561.19166950397,0.7764,High Human Development
LBN,Lebanon,2021,92.0099744752418,73.65,100.0,6.8,82.65599823,15.7,4045.37391066234,0.7438,High Human Development
LBN,Lebanon,2022,92.0099744752418,78.003,100.0,6.8,81.46479797,16.3,3654.35845534878,0.7553,High Human Development
LBN,Lebanon,2023,92.0099744752418,77.817,100.0,6.8,81.7059021,17.0,3477.72489842684,0.7513,High Human Development
LBR,Liberia,2005,59.4030316392756,56.765,3.0,87.8,0.551400006,134.9,287.487333441381,0.3352,Low Human Development
LBR,Liberia,2006,59.4030316392756,57.495,3.0,87.6,0.529999971,126.5,320.55808618515,0.3486,Low Human Development
LBR,Liberia,2007,59.4030316392756,58.147,3.0,89.8,0.551400006,119.6,374.211308104278,0.3655,Low Human Development
LBR,Liberia,2008,59.4030316392756,58.675,1.3,91.8,0.529999971,114.0,451.713856283285,0.3839,Low Human Development
LBR,Liberia,2009,59.4030316392756,59.106,1.9,91.8,2.0,109.5,448.386367025545,0.386,Low Human Development
LBR,Liberia,2010,59.4030316392756,59.358,5.3,88.6,2.3,105.7,492.252808033724,0.395,Low Human Development
LBR,Liberia,2011,59.4030316392756,59.486,4.1,87.1,2.5,102.4,568.087865520004,0.4071,Low Human Development
LBR,Liberia,2012,59.4030316392756,59.785,9.3,86.2,2.599999905,99.5,638.368751462083,0.4172,Low Human Development
LBR,Liberia,2013,59.4030316392756,59.992,9.8,87.5,3.200000048,97.0,710.744570927863,0.4264,Low Human Development
LBR,Liberia,2014,59.4030316392756,59.21,9.4,91.2,5.409999847,97.0,706.714490064507,0.4254,Low Human Development
LBR,Liberia,2015,59.4030316392756,59.248,15.2,91.9,10.0,93.2,692.590082351257,0.4285,Low Human Development
LBR,Liberia,2016,59.4030316392756,60.483,17.7,92.8,15.69999981,91.5,714.613063145659,0.4408,Low Human Development
LBR,Liberia,2017,59.4030316392756,60.777,24.2,93.6,16.29999924,90.3,699.269095727404,0.4408,Low Human Development
LBR,Liberia,2018,59.4030316392756,60.999,22.8,94.4,17.27770042,89.4,692.203127129794,0.4418,Low Human Development
LBR,Liberia,2019,59.4030316392756,61.232,23.1,89.7,19.89579964,88.7,658.164180770507,0.4412,Low Human Development
LBR,Liberia,2020,59.4030316392756,61.267,27.6,93.0,22.91069984,88.3,616.787867006715,0.4389,Low Human Development
LBR,Liberia,2021,59.4030316392756,61.166,29.8,93.2,26.38229942,88.0,667.96610514319,0.448,Low Human Development
LBR,Liberia,2022,59.4030316392756,61.934,31.8,92.8,30.38010025,87.8,744.617175237387,0.4629,Low Human Development
LBR,Liberia,2023,59.4030316392756,62.163,32.5,92.8,31.22410011,87.3,799.194470229642,0.4699,Low Human Development
LBY,Libya,2005,91.0199966430664,71.439,90.1,2.7,3.91779995,23.1,8079.24957329001,0.6984,Medium Human Development
LBY,Libya,2006,91.0199966430664,71.632,88.4,2.9,4.301099777,21.7,10048.8480434289,0.7111,High Human Development
LBY,Libya,2007,91.0199966430664,71.788,86.8,3.1,4.72199937850513,20.2,11144.9448413435,0.7176,High Human Development
LBY,Libya,2008,91.0199966430664,71.936,85.1,2.9,9.0,18.8,13906.1407818125,0.7341,High Human Development
LBY,Libya,2009,91.0199966430664,72.071,83.5,2.6,10.80000019,17.6,9551.05403869755,0.7175,High Human Development
LBY,Libya,2010,91.0199966430664,72.196,81.9,2.5,14.0,16.6,11600.9068649472,0.7316,High Human Development
LBY,Libya,2011,91.0199966430664,69.95,80.3,3.2,14.0,19.6,7593.8391525702,0.6989,Medium Human Development
LBY,Libya,2012,91.0199966430664,72.188,78.7,2.6,15.19999981,15.0,14975.8902795144,0.7458,High Human Development
LBY,Libya,2013,91.0199966430664,72.339,77.1,2.4,16.5,14.4,11951.7134126011,0.7365,High Human Development
LBY,Libya,2014,91.0199966430664,71.3,75.5,2.3,17.76000023,13.8,8926.42074591474,0.7177,High Human Development
LBY,Libya,2015,91.0199966430664,71.644,73.8,2.9,25.0,13.3,7458.48917756374,0.717,High Human Development
LBY,Libya,2016,91.0199966430664,71.799,72.2,2.8,35.0,12.8,7525.80299308216,0.7281,High Human Development
LBY,Libya,2017,91.0199966430664,72.721,70.6,2.9,47.5,12.4,9965.83236729757,0.7603,High Human Development
LBY,Libya,2018,91.0199966430664,73.151,67.0,2.9,47.5,11.9,11196.5854810844,0.7688,High Human Development
LBY,Libya,2019,91.0199966430664,72.941,68.5,3.0,71.40409851,11.6,9963.19489084483,0.784,High Human Development
LBY,Libya,2020,91.0199966430664,72.388,69.4,3.2,74.35810089,11.2,6650.33810585348,0.7603,High Human Development
LBY,Libya,2021,91.0199966430664,72.062,70.2,3.1,77.438797,10.8,4935.82787349801,0.743,High Human Development
LBY,Libya,2022,91.0199966430664,74.462,70.0,3.1,80.64720154,10.4,5986.63694851258,0.7693,High Human Development
LBY,Libya,2023,91.0199966430664,69.339,73.2,3.1,82.10469818,31.7,6026.51518708812,0.746,High Human Development
LCA,St. Lucia,2005,91.0199966430664,72.544,90.1,18.4,21.5675829464215,18.5,6863.43641919345,0.713,High Human Development
LCA,St. Lucia,2006,91.0199966430664,72.794,90.9,16.9,24.5,18.6,7611.17856675319,0.7229,High Human Development
LCA,St. Lucia,2007,91.0199966430664,72.86,91.8,16.3,27.89999962,18.6,7964.38211480117,0.7291,High Human Development
LCA,St. Lucia,2008,91.0199966430664,72.963,92.7,15.5,30.0,18.7,8516.96075488787,0.7354,High Human Development
LCA,St. Lucia,2009,91.0199966430664,72.946,93.5,15.1,31.0,18.8,8250.52180732734,0.7346,High Human Development
LCA,St. Lucia,2010,91.0199966430664,72.768,94.2,13.2,32.5,18.8,8673.68720340529,0.7381,High Human Development
LCA,St. Lucia,2011,91.0199966430664,72.962,95.4,12.9,34.0,18.8,9128.99442011613,0.7433,High Human Development
LCA,St. Lucia,2012,91.0199966430664,72.86,95.3,12.4,45.865,18.8,9260.30006551714,0.7553,High Human Development
LCA,St. Lucia,2013,91.0199966430664,72.687,97.2,12.1,49.3871994,18.8,9577.21733754358,0.7598,High Human Development
LCA,St. Lucia,2014,91.0199966430664,72.676,98.1,11.7,53.17969894,18.8,10044.8218377677,0.7661,High Human Development
LCA,St. Lucia,2015,91.0199966430664,72.932,99.0,11.5,57.26330185,18.7,10334.9860823918,0.7728,High Human Development
LCA,St. Lucia,2016,91.0199966430664,72.552,99.8,11.2,58.22259903,18.6,10638.1269396653,0.7735,High Human Development
LCA,St. Lucia,2017,91.0199966430664,72.522,99.9,10.2,59.16009903,18.5,11333.1123822102,0.7777,High Human Development
LCA,St. Lucia,2018,91.0199966430664,72.655,100.0,10.2,60.11259842,18.4,11642.6984727769,0.7807,High Human Development
LCA,St. Lucia,2019,91.0199966430664,72.249,100.0,10.0,61.08050156,18.2,11764.3944032403,0.7802,High Human Development
LCA,St. Lucia,2020,91.0199966430664,72.308,100.0,10.0,62.06399918,18.1,8537.11495506727,0.7635,High Human Development
LCA,St. Lucia,2021,91.0199966430664,69.119,100.0,9.7,63.06330109,17.9,10481.1233971786,0.7599,High Human Development
LCA,St. Lucia,2022,91.0199966430664,72.67,100.0,9.7,66.95159912,17.7,12976.1489693474,0.7932,High Human Development
LCA,St. Lucia,2023,91.0199966430664,72.697,100.0,9.7,67.44390106,17.5,13616.6397593734,0.7964,High Human Development
LCN,Latin America & Caribbean,2005,90.3600006103516,72.5638143751286,93.5227442363083,28.9373842994788,16.6,25.6,5229.89898576251,0.6909,Medium Human Development
LCN,Latin America & Caribbean,2006,90.5699996948242,72.8332266680253,94.2593346225013,28.9856660718838,20.7,24.6,6047.73392908046,0.7051,High Human Development
LCN,Latin America & Caribbean,2007,91.4100036621094,73.0593298775944,94.4765421959323,29.0767468358782,23.7,23.6,7035.79956287181,0.7198,High Human Development
LCN,Latin America & Caribbean,2008,91.7099990844727,73.2561404095911,95.2230808289009,29.1895755585886,26.4,22.7,8077.96531899755,0.7319,High Human Development
LCN,Latin America & Caribbean,2009,91.9000015258789,73.4422623291815,95.4266624028369,30.0250169872657,31.0,21.8,7495.05965615866,0.7336,High Human Development
LCN,Latin America & Caribbean,2010,91.8199996948242,73.4093227755616,95.878387553278,29.068340737703,34.6,22.7,9183.55248272126,0.7482,High Human Development
LCN,Latin America & Caribbean,2011,92.5199966430664,73.9248923022491,96.1841031200508,28.4958595093532,39.3,20.4,10334.0365238871,0.7634,High Human Development
LCN,Latin America & Caribbean,2012,92.8300018310547,74.1643943654901,96.569234553016,27.9411911085897,43.0,19.8,10328.6495660788,0.7689,High Human Development
LCN,Latin America & Caribbean,2013,92.8099975585938,74.3809772735109,96.8646822286805,27.7426663261076,46.1,19.2,10305.4184021496,0.7728,High Human Development
LCN,Latin America & Caribbean,2014,93.3099975585938,74.5608348669826,97.0540254170861,27.7215959010541,48.7,18.7,10146.146495038,0.7765,High Human Development
LCN,Latin America & Caribbean,2015,93.4499969482422,74.7432221893097,97.2847276074314,28.2446666189275,54.4,18.3,8546.9179023802,0.7734,High Human Development
LCN,Latin America & Caribbean,2016,93.8899993896484,74.6774848833781,97.4783821342287,28.8850327404841,57.5,18.5,8241.51169070648,0.7748,High Human Development
LCN,Latin America & Caribbean,2017,93.9199981689453,74.8318087892113,97.7105992174177,29.4068241645848,60.2,17.8,9065.82390216762,0.7837,High Human Development
LCN,Latin America & Caribbean,2018,94.0999984741211,75.052717198381,97.756715207991,30.252639118551,63.5,17.4,8778.55673829884,0.7863,High Human Development
LCN,Latin America & Caribbean,2019,94.2699966430664,75.2042598654921,97.9982113870485,30.6248117743588,67.8,17.0,8539.95940708219,0.7897,High Human Development
LCN,Latin America & Caribbean,2020,94.3300018310547,73.1889367787058,98.1472760748436,34.1964972995889,73.8,16.7,7169.39235876452,0.7751,High Human Development
LCN,Latin America & Caribbean,2021,94.5,71.8141764640132,98.2756306140479,34.1964972995889,75.8,16.4,8292.15210222359,0.7791,High Human Development
LCN,Latin America & Caribbean,2022,94.6800003051758,74.6472096226697,98.5788786246178,34.1964972995889,77.1,16.0,9412.05924553392,0.8021,Very High Human Development
LCN,Latin America & Caribbean,2023,94.8300018310547,75.6435273357906,98.4226177308055,34.1964972995889,80.0,15.7,10507.6138782353,0.8163,Very High Human Development
LDC,Least developed countries: UN classification,2005,55.2400016784668,58.3100149055359,26.2710490039686,80.759987018664,0.7,105.839816864822,487.477531865706,0.3799,Low Human Development
LDC,Least developed countries: UN classification,2006,52.689998626709,59.0169336288555,29.1401047414385,80.1005342660568,1.0,100.457635767686,552.997930938455,0.3863,Low Human Development
LDC,Least developed countries: UN classification,2007,53.6599998474121,59.6139962487597,29.3521138431476,78.8471069800247,1.8,95.873261787209,648.873362581636,0.4033,Low Human Development
LDC,Least developed countries: UN classification,2008,53.9799995422363,59.8135647530126,30.7407323275746,78.1739617762925,2.2,92.8247276095734,778.954486616236,0.418,Low Human Development
LDC,Least developed countries: UN classification,2009,54.6100006103516,60.5743561841469,32.1436467206264,77.0426428856211,2.6,90.199391714479,751.965080386192,0.4202,Low Human Development
LDC,Least developed countries: UN classification,2010,57.0800018310547,61.0428031511838,33.0175069297973,75.9030638297872,3.3,85.6899688374813,831.843840698341,0.4357,Low Human Development
LDC,Least developed countries: UN classification,2011,58.7700004577637,61.5023936634084,34.4967065513717,75.2902390351355,4.0,85.405630660543,925.476117160599,0.4496,Low Human Development
LDC,Least developed countries: UN classification,2012,58.1800003051758,62.2276732048151,37.8226066684459,74.1186152161421,4.8,78.9683107630127,947.852167260893,0.4532,Low Human Development
LDC,Least developed countries: UN classification,2013,60.2099990844727,62.7257554327064,38.2291562537799,73.4516390735312,6.0,75.6025193182824,1007.4142967268,0.4654,Low Human Development
LDC,Least developed countries: UN classification,2014,60.7999992370605,62.9617174792618,39.4842881629205,72.8033051049145,8.2,74.8025837290209,1056.97673052647,0.4732,Low Human Development
LDC,Least developed countries: UN classification,2015,62.7299995422363,63.3074864756394,42.3112596715938,72.6420499355701,10.7,72.8100125948255,983.414934367096,0.4768,Low Human Development
LDC,Least developed countries: UN classification,2016,64.5999984741211,63.726492423797,46.3455300500397,71.7069864304561,13.8,71.054277919873,968.123330592586,0.4847,Low Human Development
LDC,Least developed countries: UN classification,2017,65.4899978637695,64.0368817418845,50.2060962041014,70.6528427025745,16.2,70.079615665245,1037.25514816682,0.4951,Low Human Development
LDC,Least developed countries: UN classification,2018,65.9499969482422,64.6054293900193,51.0882635710901,69.6689273124056,19.5,66.2088432218734,1082.35070462921,0.5045,Low Human Development
LDC,Least developed countries: UN classification,2019,66.2200012207031,64.9756210416769,52.8790143070516,69.5024909470932,21.2,64.9894842046459,1106.28664072321,0.5097,Low Human Development
LDC,Least developed countries: UN classification,2020,66.4499969482422,64.8355012784588,54.4739882982852,70.885707743194,24.1,62.7609575491969,1089.46260850363,0.5114,Low Human Development
LDC,Least developed countries: UN classification,2021,67.0299987792969,64.2699057684324,56.1058821370756,70.885707743194,26.1,64.1944650254906,1175.42321388464,0.5178,Low Human Development
LDC,Least developed countries: UN classification,2022,67.5500030517578,65.7663286665813,56.7044105069269,70.885707743194,28.2,65.2073899956534,1298.29338219278,0.5337,Low Human Development
LDC,Least developed countries: UN classification,2023,67.9700012207031,66.5196263232195,58.4334317805897,70.885707743194,29.9,59.9142356695817,1258.15690309732,0.5369,Low Human Development
LIC,Low income,2005,54.0200004577637,56.7098937328984,19.5165337187456,67.1830947638814,1.0,116.7,453.224271956859,0.3663,Low Human Development
LIC,Low income,2006,52.1699981689453,57.5164128657126,22.0489105409309,66.7717998595126,1.3,110.8,513.580915416891,0.3748,Low Human Development
LIC,Low income,2007,53.3899993896484,58.1967760446753,23.5748631384136,67.1067131870741,2.5,105.8,607.256208483496,0.3937,Low Human Development
LIC,Low income,2008,54.25,58.8124314098635,23.0606102478975,66.1411353100674,3.0,101.1,712.253935519919,0.4098,Low Human Development
LIC,Low income,2009,54.7700004577637,59.137335167122,24.6217439660026,68.6095109468297,3.7,102.3,682.919304926707,0.41,Low Human Development
LIC,Low income,2010,55.2700004577637,59.9228440660563,26.2229922326264,68.5955030078186,4.3,94.8,736.837102872641,0.42,Low Human Development
LIC,Low income,2011,57.4900016784668,60.0234280143609,26.6853268366793,70.9038757025248,4.9,98.5,774.510492109023,0.4298,Low Human Development
LIC,Low income,2012,57.9799995422363,60.645343297395,29.7691700471348,71.6876678383128,5.4,88.9,715.265721382674,0.4281,Low Human Development
LIC,Low income,2013,58.9000015258789,61.1278756447435,30.8942817805451,74.1188094907247,6.0,85.4,719.03356976024,0.4329,Low Human Development
LIC,Low income,2014,59.0299987792969,61.2355124632344,32.19902354043,74.0960764487469,6.9,86.2,749.407669788052,0.4375,Low Human Development
LIC,Low income,2015,59.7000007629395,61.4773611355614,32.1944741335402,77.0014591898632,7.9,84.9,714.836450326294,0.4375,Low Human Development
LIC,Low income,2016,60.3600006103516,61.9153373144368,37.4479617651254,76.9877810393742,10.0,83.6,633.777355522048,0.4334,Low Human Development
LIC,Low income,2017,61.4199981689453,62.1652180538127,39.1396999246683,73.6994749888377,11.4,83.5,644.852308695691,0.4393,Low Human Development
LIC,Low income,2018,61.7200012207031,62.8810663634809,40.4586751561812,73.1015300989534,13.8,77.9,661.14729086377,0.4467,Low Human Development
LIC,Low income,2019,61.7400016784668,63.3423644700836,41.8440112578434,72.5005003490808,16.4,76.9,671.117139517642,0.4519,Low Human Development
LIC,Low income,2020,61.8800010681152,63.3985123751126,43.236730725436,74.5621747727499,17.6,73.9,645.138571127662,0.4504,Low Human Development
LIC,Low income,2021,62.3300018310547,62.9162289932422,44.8338005527739,74.5621747727499,19.0,73.3,694.087880017057,0.4568,Low Human Development
LIC,Low income,2022,62.7700004577637,64.0824869475372,44.9581860319955,74.5621747727499,21.2,76.7,778.915065676706,0.4729,Low Human Development
LIC,Low income,2023,63.2099990844727,65.0356834241329,46.8863791540125,74.5621747727499,22.0,70.5,765.64916597333,0.4767,Low Human Development
LIE,Liechtenstein,2005,91.0199966430664,80.6682926829268,100.0,49.9,63.37139893,20.7,105295.057027611,0.9174,Very High Human Development
LIE,Liechtenstein,2006,91.0199966430664,80.9487804878049,100.0,50.8,64.21420288,20.7,114167.939211301,0.9198,Very High Human Development
LIE,Liechtenstein,2007,91.0199966430664,81.2951219512195,100.0,53.4,65.0802002,20.7,130492.595349517,0.9225,Very High Human Development
LIE,Liechtenstein,2008,91.0199966430664,82.6829268292683,100.0,53.0,70.0,20.7,143249.227302093,0.9348,Very High Human Development
LIE,Liechtenstein,2009,91.0199966430664,81.5,100.0,55.1,75.0,20.7,126024.714567466,0.9344,Very High Human Development
LIE,Liechtenstein,2010,91.0199966430664,81.8414634146342,100.0,52.3,80.0,20.7,141089.812849014,0.9415,Very High Human Development
LIE,Liechtenstein,2011,91.0199966430664,81.7926829268293,100.0,55.3,85.0,20.7,158066.369379163,0.9466,Very High Human Development
LIE,Liechtenstein,2012,91.0199966430664,82.3829268292683,100.0,55.5,89.40769958,20.7,148842.035144342,0.9542,Very High Human Development
LIE,Liechtenstein,2013,91.0199966430664,82.2609756097561,100.0,53.5,93.80000305,20.7,172823.607794648,0.9582,Very High Human Development
LIE,Liechtenstein,2014,91.0199966430664,82.0731707317073,100.0,55.0,95.20999908,20.7,178735.153020908,0.9587,Very High Human Development
LIE,Liechtenstein,2015,91.0199966430664,82.6560975609756,100.0,55.5,96.6411972,20.7,167187.15730982,0.9632,Very High Human Development
LIE,Liechtenstein,2016,91.0199966430664,82.2585365853659,100.0,55.8,98.09390259,20.7,165375.491396259,0.9627,Very High Human Development
LIE,Liechtenstein,2017,91.0199966430664,83.7463414634147,100.0,55.3,99.54660034,20.7,170547.092298954,0.9718,Very High Human Development
LIE,Liechtenstein,2018,91.0199966430664,83.0414634146342,100.0,56.8,99.54660034,20.7,174988.775083446,0.9682,Very High Human Development
LIE,Liechtenstein,2019,91.0199966430664,84.1609756097561,100.0,56.1,93.14610291,20.7,166907.839305016,0.9672,Very High Human Development
LIE,Liechtenstein,2020,91.0199966430664,81.6585365853659,100.0,55.2,94.34999847,20.7,164671.093553454,0.9557,Very High Human Development
LIE,Liechtenstein,2021,91.0199966430664,84.4024390243902,100.0,53.6,95.56939697,20.7,201944.830335076,0.9709,Very High Human Development
LIE,Liechtenstein,2022,91.0199966430664,84.1219512195122,100.0,56.9,97.88069916,20.7,188055.003235348,0.972,Very High Human Development
LIE,Liechtenstein,2023,91.0199966430664,84.5951219512195,100.0,56.9,98.13230133,20.7,206780.590353385,0.9746,Very High Human Development
LKA,Sri Lanka,2005,90.8099975585938,73.073,78.1,60.1,1.792000055,14.0,1207.21994764165,0.5818,Medium Human Development
LKA,Sri Lanka,2006,90.8099975585938,72.825,82.0,62.2,2.53756612897332,13.3,1388.89739119932,0.5923,Medium Human Development
LKA,Sri Lanka,2007,90.8099975585938,72.983,80.0,60.2,3.88,12.6,1578.63451125392,0.6036,Medium Human Development
LKA,Sri Lanka,2008,90.5599975585938,72.556,82.9,61.6,4.824500084,12.0,1973.58476901287,0.6181,Medium Human Development
LKA,Sri Lanka,2009,90.5599975585938,70.298,87.1,63.5,5.868500233,21.5,2026.65939950702,0.6119,Medium Human Development
LKA,Sri Lanka,2010,91.1800003051758,74.463,85.3,61.9,6.912399769,11.2,2808.36245207687,0.6528,Medium Human Development
LKA,Sri Lanka,2011,91.1800003051758,74.74,87.8,56.4,7.956399918,10.8,3224.95745082305,0.6639,Medium Human Development
LKA,Sri Lanka,2012,91.1800003051758,75.187,87.0,52.9,9.00039959,10.3,3327.77612404326,0.6687,Medium Human Development
LKA,Sri Lanka,2013,91.1800003051758,75.546,90.2,56.9,10.04440022,9.8,3739.43182292825,0.6786,Medium Human Development
LKA,Sri Lanka,2014,92.5346618196112,75.757,92.7,54.2,10.5000026214106,9.2,3972.04377042271,0.6869,Medium Human Development
LKA,Sri Lanka,2015,92.5537849020454,75.99,94.3,51.3,15.26249981,8.7,4057.71582716521,0.694,Medium Human Development
LKA,Sri Lanka,2016,92.3899993896484,76.136,97.5,45.1,22.19,8.3,4149.19189391879,0.7025,High Human Development
LKA,Sri Lanka,2017,91.9000015258789,76.239,97.5,45.8,25.07550049,7.9,4398.88828786059,0.7083,High Human Development
LKA,Sri Lanka,2018,91.7099990844727,76.485,99.6,47.9,28.33620071,7.6,4358.56095905888,0.7115,High Human Development
LKA,Sri Lanka,2019,92.25,76.698,99.8,46.1,32.02090073,7.2,4081.94772178134,0.7131,High Human Development
LKA,Sri Lanka,2020,92.379997253418,76.928,100.0,49.3,36.18473435,6.9,3847.60136741182,0.7145,High Human Development
LKA,Sri Lanka,2021,92.4300003051758,76.278,100.0,48.8,44.45308724,6.6,3996.96240531688,0.722,High Human Development
LKA,Sri Lanka,2022,92.4899978637695,77.3,100.0,48.8,48.3,6.3,3342.63650438046,0.7181,High Human Development
LKA,Sri Lanka,2023,92.6600036621094,77.483,100.0,48.8,51.2,6.1,3815.41531767474,0.7308,High Human Development
LMC,Lower middle income,2005,65.9000015258789,63.1102278346515,63.6115728658802,48.4620461423964,3.6,80.2,854.63462964185,0.4664,Low Human Development
LMC,Lower middle income,2006,65.8600006103516,63.5808285753849,64.3546929200155,47.8450851574528,4.4,77.2,988.797129298747,0.4792,Low Human Development
LMC,Lower middle income,2007,66.370002746582,63.9765127251389,66.5219973625518,46.7921462642994,5.6,74.2,1194.21832017754,0.496,Low Human Development
LMC,Lower middle income,2008,67.0299987792969,64.2324104108652,68.4462514811748,45.6008380215659,6.4,71.9,1311.6253263276,0.5056,Low Human Development
LMC,Lower middle income,2009,67.7099990844727,64.7622113931181,69.0978321506303,44.8184115236839,7.5,68.7,1349.05081824823,0.5122,Low Human Development
LMC,Lower middle income,2010,69.5899963378906,65.0880690485672,70.1969409471129,43.5598599291065,10.1,66.4,1586.51468644818,0.5312,Low Human Development
LMC,Lower middle income,2011,70.2900009155273,65.5448113702143,73.2036502412611,42.7392673855306,12.2,63.7,1685.54076561724,0.5407,Low Human Development
LMC,Lower middle income,2012,70.7200012207031,65.9312132098425,73.8530744719485,42.7041976592586,13.6,61.3,1756.27092877802,0.5473,Low Human Development
LMC,Lower middle income,2013,71.5999984741211,66.2887596631171,75.9068639552835,42.8131798651281,15.2,59.1,1766.55759690392,0.5528,Medium Human Development
LMC,Lower middle income,2014,72.2300033569336,66.6478228672882,77.0398843798137,41.9557899562686,17.2,57.1,1855.45211743703,0.5609,Medium Human Development
LMC,Lower middle income,2015,73.3099975585938,66.9713052944827,79.5898315547367,41.6750820203892,19.5,55.3,1780.68853695471,0.5643,Medium Human Development
LMC,Lower middle income,2016,74.0699996948242,67.3084956145481,81.6559415186104,41.045675670811,21.9,53.5,1817.03211621924,0.5711,Medium Human Development
LMC,Lower middle income,2017,74.6100006103516,67.6239325402262,83.6717620116648,40.3045480579492,24.4,52.0,1943.04862156303,0.5804,Medium Human Development
LMC,Lower middle income,2018,75.4400024414062,67.9414432210583,86.0358983303437,40.5042813848529,27.2,50.6,1986.83702598126,0.5878,Medium Human Development
LMC,Lower middle income,2019,75.4100036621094,68.2362841633293,86.7664523653516,41.4201607411296,33.4,49.3,2116.20506959362,0.599,Medium Human Development
LMC,Lower middle income,2020,76.0400009155273,67.6210996997917,87.534043658525,43.3396056818626,42.5,48.1,1996.97695544468,0.6024,Medium Human Development
LMC,Lower middle income,2021,76.6500015258789,66.0070723287166,89.8258266528143,43.3396056818626,47.4,47.0,2251.14460096524,0.6091,Medium Human Development
LMC,Lower middle income,2022,77.2600021362305,69.0302473093761,89.9475979235739,43.3396056818626,52.3,46.0,2347.99329840156,0.6307,Medium Human Development
LMC,Lower middle income,2023,77.7799987792969,69.3282445149932,90.5927216759463,43.3396056818626,55.4,44.9,2319.95481547486,0.6351,Medium Human Development
LMY,Low & middle income,2005,79.3099975585938,67.1609764802491,76.1622254009627,27.9193887771685,42.02000046,68.6974672801333,1731.57858565204,0.5971,Medium Human Development
LMY,Low & middle income,2006,79.25,67.5165744610236,76.9955705622239,27.1612933367489,42.02000046,65.6410044716513,2012.45292596824,0.6088,Medium Human Development
LMY,Low & middle income,2007,79.9499969482422,67.8705140876484,77.7987542218982,26.0356980684312,42.02000046,62.8298769735926,2438.533897181,0.6246,Medium Human Development
LMY,Low & middle income,2008,80.379997253418,68.0858529818689,78.681919816968,25.5598205553574,42.02000046,60.3603110479709,2864.71513254652,0.6368,Medium Human Development
LMY,Low & middle income,2009,80.7799987792969,68.4826507476362,78.9632554785921,25.2924412634656,42.02000046,58.2281330024569,2835.65326081723,0.6387,Medium Human Development
LMY,Low & middle income,2010,81.5299987792969,68.829079801859,79.6902756646493,24.2911816358034,42.02000046,55.791137924775,3399.2509126603,0.6533,Medium Human Development
LMY,Low & middle income,2011,81.9400024414062,69.1237816714452,81.0254041647238,23.408245686256,42.02000046,54.4087946827606,3921.45366982115,0.6642,Medium Human Development
LMY,Low & middle income,2012,82.1900024414062,69.4672754810116,81.5564750427461,23.216711782471,42.02000046,51.2347363369315,4118.30612372108,0.6693,Medium Human Development
LMY,Low & middle income,2013,82.5699996948242,69.7578943672838,82.5311051839365,23.2437945857219,42.02000046,49.5783672586212,4290.6132325261,0.6739,Medium Human Development
LMY,Low & middle income,2014,82.9499969482422,70.0129747334528,83.1453669500425,23.2603600821106,42.02000046,48.2266301414437,4422.77737437186,0.6777,Medium Human Development
LMY,Low & middle income,2015,83.4400024414062,70.2660277698023,84.1611741682089,23.351980133742,42.02000046,47.1646714262583,4223.77742891002,0.6772,Medium Human Development
