Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
LSO,Lesotho,2014,,50.786,27.8,43.2,22.0,77.6,1173.5377928819
LSO,Lesotho,2015,,51.83,31.8,46.0,25.0,75.1,1121.19851342518
LSO,Lesotho,2016,97.2699966430664,52.908,35.1,45.1,32.4538569477365,71.4,992.491840678465
LSO,Lesotho,2017,,53.874,33.7,41.5,39.0,70.1,1069.36673247542
LSO,Lesotho,2018,86.2399978637695,54.638,47.0,42.5,40.79999924,68.8,1170.65569702819
LSO,Lesotho,2019,92.3961659464955,55.249,44.6,41.6,42.301733569273,68.1,1082.05706777516
LSO,Lesotho,2020,,55.133,47.5,43.2,43.65750122,66.3,918.582574704447
LSO,Lesotho,2021,,54.209,50.4,33.6,45.05670166,64.0,1066.58645143823
LSO,Lesotho,2022,,56.812,50.0,34.9,48.06959915,62.0,1030.12582947757
LSO,Lesotho,2023,,57.375,57.3,,48.98590088,61.3,921.435141557056
LTE,Late-demographic dividend,2005,92.75,73.007214154553,97.1664597205879,16.8127063266169,,23.0666406183677,2933.48126780409
LTE,Late-demographic dividend,2006,93.0400009155273,73.3817363374868,97.8885016443465,16.2710933355579,,21.4230637555318,3519.25786036637
LTE,Late-demographic dividend,2007,94.0400009155273,73.7749281005029,97.6286750102813,15.5877124923454,,19.9410205907095,4409.30545340337
LTE,Late-demographic dividend,2008,94.2600021362305,73.9252633570755,97.9949263472304,15.0816450798626,,18.5911842714602,5453.26292482574
LTE,Late-demographic dividend,2009,94.5299987792969,74.3481601286124,97.6887829474675,15.0489853771052,,17.5377591257261,5245.34288910066
LTE,Late-demographic dividend,2010,94.6600036621094,74.7108209347901,98.3525114394723,14.227913389653,,16.3195349532003,6277.14833950582
LTE,Late-demographic dividend,2011,95.0500030517578,74.9999962879426,98.6260218375387,13.4939401643027,,15.4370950892919,7598.75700554996
LTE,Late-demographic dividend,2012,95.2399978637695,75.2993648872023,98.7121889212507,13.5583905267186,,14.4920222605257,8073.2092545931
LTE,Late-demographic dividend,2013,95.3199996948242,75.5790485316218,98.8979674454125,13.6510906148841,,13.7165601776572,8644.25759929064
LTE,Late-demographic dividend,2014,95.4100036621094,75.8239893452747,99.0043394238423,13.7969449361474,,12.963930913128,8923.25719295961
LTE,Late-demographic dividend,2015,95.5699996948242,76.0762328807768,98.7802217306047,13.7947562846974,,12.2863199817925,8331.63288950883
LTE,Late-demographic dividend,2016,95.7900009155273,76.2928997245812,99.1163496922603,14.1053604502349,,11.7039737633974,8297.33628667142
LTE,Late-demographic dividend,2017,95.9499969482422,76.4174343501022,99.2721123074965,14.3601698499908,,11.0144899278281,9138.44151395876
LTE,Late-demographic dividend,2018,96.0999984741211,76.7781489421434,99.2806763593238,14.7113402854056,,10.622397482105,9966.8758096194
LTE,Late-demographic dividend,2019,96.2300033569336,76.9979606258316,99.3289771232339,15.1930553100861,,10.209210734269,10120.4663725773
LTE,Late-demographic dividend,2020,96.3600006103516,76.6935638089228,99.3868589993401,15.8291260683112,,10.0462731195544,9874.06805462328
LTE,Late-demographic dividend,2021,96.4800033569336,76.3060137275686,99.4116181639433,,,9.79989082006787,11760.0897155889
LTE,Late-demographic dividend,2022,96.6100006103516,76.9543673255695,99.4771148328134,,,9.62694958591045,12287.4566066286
LTE,Late-demographic dividend,2023,96.7300033569336,77.1240537371626,99.4570958130029,,,9.32457678981666,12427.24971376
LTU,Lithuania,2005,,71.2536585365854,99.4,17.5,36.22,9.0,7857.03148786492
LTU,Lithuania,2006,,71.0560975609756,99.4,17.5,43.9,8.6,9210.10118229413
LTU,Lithuania,2007,,70.9,99.4,17.1,49.9,8.0,12295.1212779366
LTU,Lithuania,2008,,71.8121951219512,99.4,18.3,55.22,7.3,14955.5345462921
LTU,Lithuania,2009,,72.9146341463415,99.5,20.1,59.76,6.7,11854.3711053096
LTU,Lithuania,2010,,73.2682926829268,99.7,21.5,62.12,6.1,11829.122609457
LTU,Lithuania,2011,99.8199996948242,73.5634146341464,99.7,22.7,63.6399774002179,5.6,14261.8433787325
LTU,Lithuania,2012,,73.8634146341464,100.0,23.9,67.2299893276414,5.3,14288.1853493139
LTU,Lithuania,2013,,73.9146341463415,100.0,26.3,68.4529,5.1,15636.5252586048
LTU,Lithuania,2014,,74.5170731707317,100.0,27.7,72.1335378644566,5.1,16446.1647181663
LTU,Lithuania,2015,,74.3219512195122,100.0,29.0,71.3780590101754,5.0,14269.8039878287
LTU,Lithuania,2016,,74.6707317073171,100.0,31.5,74.3766455618662,4.8,14934.2702840428
LTU,Lithuania,2017,,75.4804878048781,100.0,33.8,77.6152565124514,4.5,16800.1510246099
LTU,Lithuania,2018,,75.6804878048781,100.0,33.7,79.7225827680518,4.2,19247.2315367967
LTU,Lithuania,2019,,76.2829268292683,100.0,33.5,81.5818683764046,3.9,19608.7943945553
LTU,Lithuania,2020,,75.0292682926829,100.0,31.7,83.05554724,3.7,20428.6478157394
LTU,Lithuania,2021,,74.0365853658537,100.0,33.2,86.93054425,3.6,23882.8668916753
LTU,Lithuania,2022,,75.6439024390244,100.0,,87.72420219,3.5,24946.5724005188
LTU,Lithuania,2023,,77.290243902439,100.0,,88.50287484,3.4,27983.3658256887
LUX,Luxembourg,2005,,79.4317073170732,100.0,1.9,70.0,3.5,80988.2044869403
LUX,Luxembourg,2006,,79.2878048780488,100.0,2.1,72.51,3.3,90788.8164271049
LUX,Luxembourg,2007,,79.3829268292683,100.0,3.6,78.92,3.1,107475.320297978
LUX,Luxembourg,2008,,80.5390243902439,100.0,4.0,82.23,3.0,120422.137934157
LUX,Luxembourg,2009,,80.6365853658537,100.0,3.7,87.31,2.9,109419.746953106
LUX,Luxembourg,2010,,80.6317073170732,100.0,3.7,90.62,2.8,110885.991378721
LUX,Luxembourg,2011,,80.9878048780488,100.0,3.8,90.0298585646936,2.7,119025.057203467
LUX,Luxembourg,2012,,81.3926829268293,100.0,4.2,91.9499237417387,2.7,112584.676270958
LUX,Luxembourg,2013,,81.8,100.0,5.7,93.7765,2.6,120000.140729859
LUX,Luxembourg,2014,,82.2292682926829,100.0,6.8,94.6702052774766,2.6,123678.706919314
LUX,Luxembourg,2015,,82.2926829268293,100.0,9.1,96.3767141704759,2.5,105462.012584423
LUX,Luxembourg,2016,,82.6853658536585,100.0,13.5,98.1366986657616,2.5,106899.293549552
LUX,Luxembourg,2017,,82.0951219512195,100.0,15.3,97.3629603241751,2.5,110193.213797228
LUX,Luxembourg,2018,,82.2951219512195,100.0,16.0,97.061298705829,2.4,116926.759593905
LUX,Luxembourg,2019,,82.6390243902439,100.0,16.4,97.120635693272,2.4,112696.649059674
LUX,Luxembourg,2020,,82.1439024390244,100.0,20.8,98.45962893,2.4,116860.02817236
LUX,Luxembourg,2021,,82.5975609756098,100.0,20.5,98.66086333,2.3,134965.815442152
LUX,Luxembourg,2022,,82.9463414634147,100.0,,98.24203749,2.3,123719.658915996
LUX,Luxembourg,2023,,83.309756097561,100.0,,99.34785707,2.2,133230.619178899
LVA,Latvia,2005,,71.3560975609756,99.7,36.3,46.0,10.5,7283.78738127622
LVA,Latvia,2006,,70.8658536585366,99.6,34.0,53.63,9.9,9211.7374468148
LVA,Latvia,2007,,71.019512195122,99.7,33.1,59.17,9.3,13370.9789452508
LVA,Latvia,2008,,72.419512195122,99.7,33.7,63.41,8.8,15677.6080864506
LVA,Latvia,2009,,73.0804878048781,100.0,38.4,66.84,8.3,11996.0322729773
LVA,Latvia,2010,,73.4829268292683,99.8,33.1,68.42,7.7,11188.4191700977
LVA,Latvia,2011,99.9000015258789,73.5756097560976,99.8,35.5,69.7499545592245,7.2,12902.574053337
LVA,Latvia,2012,,73.7780487804878,100.0,40.4,73.1199437663748,6.6,13329.3499931271
LVA,Latvia,2013,,73.9829268292683,100.0,39.6,75.2344,6.1,14484.4715282132
LVA,Latvia,2014,,74.1243902439024,100.0,40.2,75.8261041383556,5.6,15185.814581236
LVA,Latvia,2015,,74.4804878048781,100.0,38.1,79.2005829239344,5.1,13321.9753140616
LVA,Latvia,2016,,74.580487804878,100.0,38.5,79.8420977843089,4.8,13838.5266823272
LVA,Latvia,2017,,74.6292682926829,100.0,42.6,80.1140770037369,4.5,15132.4958333982
LVA,Latvia,2018,,74.7829268292683,100.0,41.0,83.5771748630956,4.2,17252.1710428626
LVA,Latvia,2019,,75.3878048780488,100.0,41.5,86.13545644343,3.9,17294.9751600969
LVA,Latvia,2020,,75.1853658536585,100.0,43.8,88.89796078,3.6,17564.2321549354
LVA,Latvia,2021,,72.9804878048781,100.0,44.0,91.17964988,3.3,20261.8887788916
LVA,Latvia,2022,,74.2780487804878,100.0,,91.03009059,3.0,20221.103686109
LVA,Latvia,2023,,75.4268292682927,100.0,,92.18791291,2.8,22710.2637544197
MAC,"Macao SAR, China",2005,,81.3414634146341,100.0,2.3,34.86289978,,25681.2167315221
MAC,"Macao SAR, China",2006,93.5,81.7292682926829,100.0,2.8,46.4,,29813.7877167933
MAC,"Macao SAR, China",2007,,81.7292682926829,100.0,3.4,47.32699966,,35400.2334659409
MAC,"Macao SAR, China",2008,,82.0268292682927,100.0,4.7,49.24,,38888.5118044503
MAC,"Macao SAR, China",2009,,82.1756097560976,100.0,3.0,54.0,,40354.2810293673
MAC,"Macao SAR, China",2010,,82.2731707317073,100.0,5.5,55.198,,52596.2250160214
MAC,"Macao SAR, China",2011,95.6399993896484,82.4707317073171,100.0,6.4,60.2036967182195,,67046.7284292101
MAC,"Macao SAR, China",2012,,82.4707317073171,100.0,11.1,61.31,,76058.0224963659
MAC,"Macao SAR, China",2013,,82.7219512195122,100.0,16.6,65.8,,87107.8313063626
MAC,"Macao SAR, China",2014,,83.0219512195122,100.0,11.4,69.7809492200465,,88355.3181764446
MAC,"Macao SAR, China",2015,,83.2243902439024,100.0,5.4,77.6001318608868,,69902.9605741233
MAC,"Macao SAR, China",2016,96.5400009155273,83.2756097560976,100.0,5.4,81.6429854646415,,68911.6755919628
MAC,"Macao SAR, China",2017,,83.5268292682927,100.0,3.9,83.1740890688259,,77570.9876166977
MAC,"Macao SAR, China",2018,,83.6780487804878,100.0,8.4,83.7940896091516,,83588.2875009014
MAC,"Macao SAR, China",2019,,83.9292682926829,100.0,8.4,86.4679257062588,,81882.6964523869
MAC,"Macao SAR, China",2020,,84.1292682926829,100.0,11.0,87.46230316,,36883.6652578543
MAC,"Macao SAR, China",2021,,83.7292682926829,100.0,13.6,88.46810492,,44884.8961602393
MAC,"Macao SAR, China",2022,,83.0804878048781,100.0,11.0,89.48549652,,36806.891255461
MAC,"Macao SAR, China",2023,,83.1804878048781,100.0,,89.82640076,,67216.3631112124
MAF,St. Martin (French part),2005,,77.802,99.7,,,,
MAF,St. Martin (French part),2006,,77.989,99.7,,,,
MAF,St. Martin (French part),2007,,78.16,99.7,,,,
MAF,St. Martin (French part),2008,,78.326,99.7,,,,
MAF,St. Martin (French part),2009,,78.513,99.7,,,,
MAF,St. Martin (French part),2010,,78.752,100.0,,,,
MAF,St. Martin (French part),2011,,79.016,100.0,,,,20930.5821177758
MAF,St. Martin (French part),2012,,79.302,100.0,,,,
MAF,St. Martin (French part),2013,,79.528,100.0,,,,
MAF,St. Martin (French part),2014,,79.727,100.0,,,,20638.7705882379
MAF,St. Martin (French part),2015,,79.829,100.0,,,,
MAF,St. Martin (French part),2016,,79.885,100.0,,,,
MAF,St. Martin (French part),2017,,78.762,100.0,,,,
MAF,St. Martin (French part),2018,,80.029,100.0,,,,
MAF,St. Martin (French part),2019,,80.078,100.0,,,,19033.0649634889
MAF,St. Martin (French part),2020,,80.085,100.0,,,,
MAF,St. Martin (French part),2021,,80.206,100.0,,,,21668.3776525323
MAF,St. Martin (French part),2022,,80.236,100.0,,,,
MAF,St. Martin (French part),2023,,80.224,100.0,,,,
MAR,Morocco,2005,,68.748,78.6,20.0,15.0844445240204,41.4,2242.98828125
MAR,Morocco,2006,,69.157,96.5,18.2,19.7711915653115,39.2,2438.12646484375
MAR,Morocco,2007,,69.62,82.2,16.6,21.5,36.9,2755.5859375
MAR,Morocco,2008,55.1500015258789,70.051,84.1,14.4,33.1,34.8,3183.20043945313
MAR,Morocco,2009,56.0800018310547,70.454,85.9,14.2,41.3,32.8,3119.58862304688
MAR,Morocco,2010,,70.821,95.7,13.9,52.0,30.9,3067.9853515625
MAR,Morocco,2011,67.0800018310547,71.263,96.1,11.8,46.107482597,29.2,3301.98876953125
MAR,Morocco,2012,69.1600036621094,71.674,96.4,10.9,55.4160531914894,27.5,3164.17724609375
MAR,Morocco,2013,,72.117,97.2,11.6,56.0,26.0,3379.7431640625
MAR,Morocco,2014,64.2600021362305,72.522,97.3,11.1,56.7746379160074,24.5,3435.40698242188
MAR,Morocco,2015,,72.894,97.3,11.2,57.0799993486116,23.1,3146.24780273438
MAR,Morocco,2016,,73.228,97.8,11.1,58.271236420398,21.9,3140.85546875
MAR,Morocco,2017,,73.608,100.0,10.4,61.7622120123071,20.8,3296.52661132813
MAR,Morocco,2018,,73.946,98.1,10.9,64.8038651924043,19.9,3501.69799804688
MAR,Morocco,2019,,74.245,99.6,10.7,84.1203630467602,19.1,3508.09765625
MAR,Morocco,2020,,73.133,100.0,11.1,84.12036305,18.3,3268.0302734375
MAR,Morocco,2021,,73.385,100.0,10.9,88.13031937,17.6,3785.93627929688
MAR,Morocco,2022,,75.161,100.0,,89.9,17.0,3463.1376953125
MAR,Morocco,2023,,75.313,100.0,,91.0,16.3,3813.72607421875
MCO,Monaco,2005,,84.34,100.0,,55.46480179,4.5,130538.711379722
MCO,Monaco,2006,,84.194,100.0,,61.47600174,4.4,143083.509443656
MCO,Monaco,2007,,83.903,100.0,,64.37770081,4.3,184558.455423983
MCO,Monaco,2008,,83.827,100.0,,67.25,4.2,204263.893236529
MCO,Monaco,2009,,84.187,100.0,,70.1,4.1,169150.337647299
MCO,Monaco,2010,,84.644,100.0,,75.0,4.0,161853.922745228
MCO,Monaco,2011,,85.01,100.0,,80.30000305,3.9,179364.009524397
MCO,Monaco,2012,,85.045,100.0,,87.0,3.8,165444.625782803
MCO,Monaco,2013,,85.056,100.0,,90.69999695,3.7,184940.633666281
MCO,Monaco,2014,,85.093,100.0,,92.40000153,3.6,195693.519540544
MCO,Monaco,2015,,85.323,100.0,,93.36329651,3.5,170437.021128628
MCO,Monaco,2016,,85.63,100.0,,95.20819855,3.4,173604.669723126
MCO,Monaco,2017,,85.878,100.0,,97.0530014,3.3,170663.470051177
MCO,Monaco,2018,,86.084,100.0,,,3.2,188298.389694191
MCO,Monaco,2019,,86.151,100.0,,98.0,3.1,193746.729890885
MCO,Monaco,2020,,86.089,100.0,,98.57080078,3.0,176891.806328966
MCO,Monaco,2021,,85.113,100.0,,99.07759857,2.9,223823.327192464
MCO,Monaco,2022,,85.746,100.0,,98.75189972,2.8,226052.060664649
MCO,Monaco,2023,,86.372,100.0,,98.87049866,2.7,256799.911212051
MDA,Moldova,2005,,68.197,98.6,4.3,14.6302704551796,20.1,1034.39197746993
MDA,Moldova,2006,,68.423,98.9,5.0,19.6206477051634,19.0,1183.02481442894
MDA,Moldova,2007,,68.674,99.0,4.4,20.45,18.2,1531.21618590748
MDA,Moldova,2008,,69.0,99.1,4.9,23.39,17.7,2110.55305353857
MDA,Moldova,2009,,69.406,99.2,4.8,27.5,17.2,1898.43975710988
MDA,Moldova,2010,,69.876,99.3,20.0,29.68000031,16.8,2436.79935102421
MDA,Moldova,2011,,70.173,99.4,20.4,32.06999969,16.5,2941.36224066021
MDA,Moldova,2012,,70.344,99.5,22.1,34.65000153,16.2,3044.8084324815
MDA,Moldova,2013,,70.291,99.6,23.8,37.43999863,16.0,3321.04397795719
MDA,Moldova,2014,99.3600006103516,70.241,99.8,24.3,66.9999982002077,15.8,3289.95758568777
MDA,Moldova,2015,,70.118,99.9,24.7,69.0000044661932,15.6,2749.55137054338
MDA,Moldova,2016,,70.179,99.9,25.3,70.9999991066624,15.5,2847.08794770479
MDA,Moldova,2017,,70.375,100.0,26.1,71.76709747,15.4,3453.26727720294
MDA,Moldova,2018,,70.236,100.0,25.3,72.54239655,15.4,4156.44981956646
MDA,Moldova,2019,,70.181,100.0,22.0,73.32610321,15.5,4405.33418162155
MDA,Moldova,2020,,69.914,100.0,22.3,74.11830139,15.6,4375.7788930524
MDA,Moldova,2021,,68.991,100.0,21.4,74.91899872,15.8,5274.60582195352
MDA,Moldova,2022,,71.546,100.0,,74.91899872,16.0,5744.29618434435
MDA,Moldova,2023,,71.198,100.0,,76.50330353,16.2,6799.58594644576
MDG,Madagascar,2005,,60.664,16.0,84.9,0.567700028,84.1,305.812074924388
MDG,Madagascar,2006,,61.14,16.8,85.9,0.607599974,80.8,324.146874882604
MDG,Madagascar,2007,,61.533,17.5,86.2,0.649999976,77.6,419.548001431865
MDG,Madagascar,2008,,61.992,18.3,86.4,1.649999976,74.8,512.579800058444
MDG,Madagascar,2009,,62.304,17.4,87.2,1.629999995,72.4,446.315238370592
MDG,Madagascar,2010,,62.597,12.3,86.7,1.700000048,70.3,450.009391645726
MDG,Madagascar,2011,,62.86,14.3,84.5,1.899999976,68.6,506.163691559309
MDG,Madagascar,2012,71.5699996948242,63.007,18.7,83.3,2.299999952,67.3,493.511162904211
MDG,Madagascar,2013,,63.161,12.9,81.4,3.0,66.4,515.301589361832
MDG,Madagascar,2014,,63.261,23.0,82.2,3.700000048,65.7,505.684922503435
MDG,Madagascar,2015,,63.362,23.8,83.9,4.173999786,65.3,445.320069480568
MDG,Madagascar,2016,,63.431,22.9,83.8,4.713699818,64.9,453.970714522463
MDG,Madagascar,2017,,63.433,24.1,81.9,6.406000137,64.9,491.866848718929
MDG,Madagascar,2018,76.6800003051758,63.491,36.5,84.2,7.747799873,64.9,500.45718552916
MDG,Madagascar,2019,,63.504,31.0,82.5,9.379400253,65.0,499.818837622534
MDG,Madagascar,2020,,62.706,32.0,84.7,11.35470009,65.1,450.771615205157
MDG,Madagascar,2021,74.6900024414062,62.516,35.1,83.6,13.74590015,65.0,483.469463351195
MDG,Madagascar,2022,,63.068,36.1,83.1,17.81170082,64.5,504.059106969168
MDG,Madagascar,2023,,63.632,39.4,,18.24080086,63.6,514.064076551927
MDV,Maldives,2005,,74.785,90.9,2.0,6.86960506696215,21.6,3796.51546524644
MDV,Maldives,2006,98.4000015258789,75.256,91.7,1.6,11.0363527828647,19.4,5018.94335409159
MDV,Maldives,2007,,75.711,92.6,1.5,16.3,17.6,5758.10286933053
MDV,Maldives,2008,,75.999,93.6,1.5,23.2,16.1,6757.43280929292
MDV,Maldives,2009,,76.371,99.9,1.5,24.8,14.9,6734.03165601895
MDV,Maldives,2010,,76.756,99.0,1.4,26.53,13.8,7173.59601844692
MDV,Maldives,2011,,77.141,99.1,1.3,34.0,12.9,7424.520410971
MDV,Maldives,2012,,77.512,99.2,1.2,38.93009949,12.1,7461.29703686309
MDV,Maldives,2013,,77.847,99.4,1.3,44.09999847,11.3,8236.08177944126
MDV,Maldives,2014,98.6100006103516,78.187,100.0,1.2,49.27999878,10.6,8939.07416571472
MDV,Maldives,2015,,78.607,99.8,1.5,54.4620018,9.9,9644.90655028145
MDV,Maldives,2016,97.7300033569336,78.913,100.0,1.2,59.47750092,9.2,9947.80744731739
MDV,Maldives,2017,94.5100021362305,79.228,99.8,1.3,64.95500183,8.6,10509.628805812
MDV,Maldives,2018,,79.433,100.0,1.3,70.93689728,8.0,11423.2838427029
MDV,Maldives,2019,98.2099990844727,79.707,100.0,1.3,77.46970367,7.4,11740.2724029785
MDV,Maldives,2020,,78.713,100.0,1.6,79.09780121,6.9,7393.8886543933
MDV,Maldives,2021,,78.052,100.0,1.4,81.95760345,6.4,10176.143882547
MDV,Maldives,2022,,80.76,100.0,1.2,83.91189054,6.0,11786.0191492983
MDV,Maldives,2023,,81.041,100.0,,84.55290222,5.7,12587.6126038651
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,66.6900024414062,67.529947021124,85.9579036662094,9.03795942767874,8.3,63.2,3050.54818555888
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,66.2699966430664,68.0590796974229,87.6565823004563,8.66259508825461,9.6,61.3,3482.13613849624
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,67.0500030517578,68.346588319376,87.15191140522,8.16463294723801,11.7,59.4,4009.6538543062
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,68.5899963378906,68.7041650814368,88.0946609813966,7.81608678497236,14.1,57.6,4838.92296020983
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,69.5699996948242,68.9987213130448,88.74034285556,7.6902671973751,16.1,55.9,4261.00104677278
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,70.0400009155273,69.2105446964534,90.5608198614909,7.59280845232692,18.3,54.2,4874.74374602995
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,70.2099990844727,69.3940300698411,90.7761559347102,7.43634228145233,20.1,52.5,5735.78283895152
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,71.2600021362305,69.4551250054337,91.8541213665318,7.19138786591317,22.4,51.1,6052.38238208124
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,71.5500030517578,69.708340253746,93.1479690416445,7.23035612797874,25.2,49.4,5871.07008125381
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,71.9300003051758,69.9897867130321,94.0320956677215,7.07122180407551,28.7,47.6,5814.71484290247
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,72.75,70.1510409297575,93.4360655461117,7.08007314623562,31.8,46.2,5130.25978607342
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,72.3499984741211,70.4288635225293,95.158764819742,7.10925108984167,35.0,44.6,5130.21030038801
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,72.7200012207031,70.7096592741194,96.0012431691978,7.14927454903901,39.7,43.5,5283.42471158364
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,72.6600036621094,70.9403213532696,94.9706861712285,7.30858693459966,42.3,42.7,5550.31969384997
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,72.9000015258789,71.2438695042576,96.0087072984601,7.59670819188084,46.0,41.9,5416.06362418233
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,73.4499969482422,69.9110789555644,96.2621204422818,7.54675702757893,50.6,40.8,4749.14341262891
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.9199981689453,69.7113193479505,96.4166690553693,,54.2,39.8,5622.19134191977
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,74.5199966430664,71.6917293154863,95.8637945014964,,57.8,38.7,6436.74030312288
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,75.0699996948242,72.0838364704563,96.4226367435274,,59.5,37.8,6144.70308054742
MEX,Mexico,2005,91.629997253418,73.627,98.9,10.3,17.20999908,22.1,8671.75891798441
MEX,Mexico,2006,91.7300033569336,73.746,99.1,9.8,19.52000046,21.3,9512.63575346699
MEX,Mexico,2007,92.8000030517578,73.796,97.9,9.5,20.81,20.7,10134.3327129706
MEX,Mexico,2008,92.9300003051758,73.695,98.9,9.8,21.71,20.0,10523.7685427665
MEX,Mexico,2009,93.4400024414062,73.628,98.3,9.2,26.34,19.5,8423.56933148639
MEX,Mexico,2010,93.0699996948242,73.718,99.2,9.4,31.05,18.9,9728.80078307432
MEX,Mexico,2011,93.5199966430664,73.921,99.0,9.1,37.1762954125184,18.4,10664.4944032313
MEX,Mexico,2012,94.2300033569336,74.128,99.1,9.0,39.75,17.9,10744.1335236186
MEX,Mexico,2013,93.9599990844727,74.289,99.1,9.2,43.46,17.5,11216.800851866
MEX,Mexico,2014,94.5599975585938,74.404,99.2,9.8,44.3856962723411,17.0,11391.3773503964
MEX,Mexico,2015,94.4700012207031,74.431,99.0,9.2,57.4310429923633,16.6,10021.2386113616
MEX,Mexico,2016,94.8600006103516,74.376,99.5,9.2,59.5404459967255,16.2,9097.92397674769
MEX,Mexico,2017,94.9700012207031,74.261,100.0,10.1,53.0317886110982,15.8,9649.27816729586
MEX,Mexico,2018,95.379997253418,74.301,99.5,10.3,56.6595667981289,15.4,10084.7937570364
MEX,Mexico,2019,95.3889403219417,74.53,99.6,10.3,69.6321092705209,15.0,10369.5553593527
MEX,Mexico,2020,95.25,70.449,99.4,12.3,71.49017499,14.6,8841.27074929751
MEX,Mexico,2021,95.6890981310362,69.75,100.0,13.0,75.62650476,14.2,10314.0506733708
MEX,Mexico,2022,95.120002746582,73.973,100.0,,78.63217894,13.8,11405.7940469896
MEX,Mexico,2023,95.8346901734281,75.069,99.7,,81.18318755,13.4,13830.843848864
MHL,Marshall Islands,2005,,64.112,75.7,18.4,3.8787023977433,41.3,2658.65217893885
MHL,Marshall Islands,2006,,64.207,77.2,17.0,3.79559021427832,40.9,2754.26988767503
MHL,Marshall Islands,2007,,64.259,72.3,15.2,3.950000048,40.4,2892.28403958874
MHL,Marshall Islands,2008,,64.3,80.2,14.8,4.599999905,40.0,2817.60522775322
MHL,Marshall Islands,2009,,64.395,81.7,14.0,5.599999905,39.5,2906.63026970914
MHL,Marshall Islands,2010,,64.498,89.4,13.7,7.0,39.0,3095.45768964722
MHL,Marshall Islands,2011,98.2699966430664,64.641,89.9,12.3,10.0,38.4,3319.39815439151
MHL,Marshall Islands,2012,,64.776,90.4,12.0,12.5,37.8,3514.26515490383
MHL,Marshall Islands,2013,,64.954,90.9,12.4,14.0,37.0,3677.90690791421
MHL,Marshall Islands,2014,,65.11,91.5,12.2,16.79999924,36.1,3735.23977829545
MHL,Marshall Islands,2015,,65.292,92.1,11.7,19.28240013,35.2,3764.34426229508
MHL,Marshall Islands,2016,,65.477,92.7,12.1,29.78779984,34.2,4229.80988911945
MHL,Marshall Islands,2017,,65.673,93.8,12.0,38.70119858,33.2,4592.83457628576
MHL,Marshall Islands,2018,,65.87,95.3,12.0,43.88249969,32.2,4858.12079054875
MHL,Marshall Islands,2019,98.1800003051758,66.047,96.8,12.1,49.75749969,31.2,5292.33985502306
MHL,Marshall Islands,2020,,65.387,98.3,12.0,56.41910172,30.3,5661.96787336674
MHL,Marshall Islands,2021,95.7629302411191,65.421,99.8,12.1,63.97259903,29.4,6315.31172190393
MHL,Marshall Islands,2022,,66.725,100.0,12.2,64.26719666,28.5,6455.6603538189
MHL,Marshall Islands,2023,,66.945,100.0,,64.07589722,27.6,6799.39217554794
MIC,Middle income,2005,81.0800018310547,68.1199928300658,80.9491417290175,26.2212618069493,,60.5324100373271,1849.46883810202
MIC,Middle income,2006,81.1699981689453,68.4498049465259,81.72183061819,25.4784722487914,,57.8840436729488,2152.970922294
MIC,Middle income,2007,81.870002746582,68.7885219423492,82.6771542934438,24.4020429130912,,55.3796396069672,2613.04907204417
MIC,Middle income,2008,82.3000030517578,68.9800130190862,83.7730246649828,23.9229934529198,,53.2555633962478,3073.19618643341
MIC,Middle income,2009,82.7200012207031,69.3980951064878,84.2882935656254,23.6037826745994,,50.7596649438918,3047.40789191738
MIC,Middle income,2010,83.5100021362305,69.7152724941539,85.0122491524685,22.6342653302965,,48.8928891337214,3664.92162337478
MIC,Middle income,2011,83.8199996948242,70.0433399389519,86.5181591427215,21.6951261636734,,46.8370771092161,4240.03549037097
MIC,Middle income,2012,84.0800018310547,70.3714424713366,86.8660111839785,21.5565386983821,,44.5499933253951,4467.32549649132
MIC,Middle income,2013,84.4499969482422,70.653650805728,87.8925900364422,21.5276571634814,,43.1106066708463,4661.49740787105
MIC,Middle income,2014,84.870002746582,70.9352424200034,88.5002027830649,21.5009500348231,,41.3874477917751,4808.99653991663
